,Datetime,ChengduPM
5050,2012-07-29 10:00:00,48.0
5051,2012-07-29 11:00:00,49.0
5052,2012-07-29 12:00:00,42.0
5053,2012-07-29 13:00:00,47.0
5054,2012-07-29 14:00:00,47.0
5055,2012-07-29 15:00:00,48.0
5056,2012-07-29 16:00:00,42.0
5057,2012-07-29 17:00:00,48.0
5058,2012-07-29 18:00:00,55.0
5059,2012-07-29 19:00:00,62.0
5060,2012-07-29 20:00:00,62.0
5061,2012-07-29 21:00:00,59.0
5062,2012-07-29 22:00:00,70.0
5063,2012-07-29 23:00:00,90.0
5064,2012-07-30 00:00:00,80.0
5065,2012-07-30 01:00:00,73.0
5066,2012-07-30 02:00:00,59.0
5067,2012-07-30 03:00:00,68.0
5068,2012-07-30 04:00:00,78.0
5069,2012-07-30 05:00:00,84.0
5070,2012-07-30 06:00:00,80.0
5071,2012-07-30 07:00:00,82.0
5072,2012-07-30 08:00:00,88.0
5073,2012-07-30 09:00:00,102.0
5074,2012-07-30 10:00:00,94.0
5075,2012-07-30 11:00:00,76.0
5076,2012-07-30 12:00:00,76.0
5077,2012-07-30 13:00:00,76.0
5078,2012-07-30 14:00:00,55.0
5079,2012-07-30 15:00:00,48.0
5080,2012-07-30 16:00:00,71.0
5081,2012-07-30 17:00:00,79.0
5082,2012-07-30 18:00:00,91.0
5083,2012-07-30 19:00:00,72.0
5084,2012-07-30 20:00:00,73.0
5085,2012-07-30 21:00:00,88.0
5086,2012-07-30 22:00:00,60.0
5087,2012-07-30 23:00:00,66.0
5088,2012-07-31 00:00:00,61.0
5089,2012-07-31 01:00:00,107.0
5090,2012-07-31 02:00:00,111.0
5091,2012-07-31 03:00:00,118.0
5092,2012-07-31 04:00:00,107.0
5093,2012-07-31 05:00:00,97.0
5094,2012-07-31 06:00:00,85.0
5095,2012-07-31 07:00:00,65.0
5096,2012-07-31 08:00:00,42.0
5097,2012-07-31 09:00:00,44.0
5098,2012-07-31 10:00:00,57.0
5099,2012-07-31 11:00:00,41.0
5100,2012-07-31 12:00:00,38.0
5101,2012-07-31 13:00:00,25.0
5102,2012-07-31 14:00:00,36.0
5103,2012-07-31 15:00:00,35.0
5104,2012-07-31 16:00:00,39.0
5105,2012-07-31 17:00:00,47.0
5106,2012-07-31 18:00:00,37.0
5107,2012-07-31 19:00:00,49.0
5108,2012-07-31 20:00:00,46.0
5109,2012-07-31 21:00:00,43.0
5110,2012-07-31 22:00:00,48.0
5111,2012-07-31 23:00:00,30.0
5112,2012-08-01 00:00:00,27.0
5113,2012-08-01 01:00:00,34.0
5114,2012-08-01 02:00:00,49.0
5115,2012-08-01 03:00:00,51.0
5116,2012-08-01 04:00:00,55.0
5117,2012-08-01 05:00:00,25.0
5118,2012-08-01 06:00:00,28.0
5119,2012-08-01 07:00:00,27.0
5120,2012-08-01 08:00:00,37.0
5121,2012-08-01 09:00:00,39.0
5122,2012-08-01 10:00:00,38.0
5123,2012-08-01 11:00:00,20.0
5124,2012-08-01 12:00:00,12.0
5125,2012-08-01 13:00:00,13.0
5126,2012-08-01 14:00:00,9.0
5127,2012-08-01 15:00:00,15.0
5128,2012-08-01 16:00:00,25.0
5129,2012-08-01 17:00:00,33.0
5130,2012-08-01 18:00:00,38.0
5131,2012-08-01 19:00:00,48.0
5132,2012-08-01 20:00:00,59.0
5133,2012-08-01 21:00:00,62.0
5134,2012-08-01 22:00:00,68.0
5135,2012-08-01 23:00:00,81.0
5136,2012-08-02 00:00:00,44.0
5137,2012-08-02 01:00:00,46.0
5138,2012-08-02 02:00:00,48.0
5139,2012-08-02 03:00:00,51.0
5140,2012-08-02 04:00:00,68.0
5141,2012-08-02 05:00:00,66.0
5142,2012-08-02 06:00:00,63.0
5143,2012-08-02 07:00:00,79.0
5144,2012-08-02 08:00:00,67.0
5145,2012-08-02 09:00:00,69.0
5146,2012-08-02 10:00:00,59.0
5147,2012-08-02 11:00:00,47.0
5148,2012-08-02 12:00:00,48.0
5149,2012-08-02 13:00:00,35.0
5150,2012-08-02 14:00:00,50.0
5151,2012-08-02 15:00:00,48.0
5152,2012-08-02 16:00:00,45.0
5153,2012-08-02 17:00:00,45.0
5154,2012-08-02 18:00:00,45.0
5155,2012-08-02 19:00:00,50.0
5156,2012-08-02 20:00:00,58.0
5157,2012-08-02 21:00:00,64.0
5158,2012-08-02 22:00:00,62.0
5159,2012-08-02 23:00:00,57.0
5160,2012-08-03 00:00:00,49.0
5161,2012-08-03 01:00:00,54.0
5162,2012-08-03 02:00:00,63.0
5163,2012-08-03 03:00:00,77.0
5164,2012-08-03 04:00:00,82.0
5165,2012-08-03 05:00:00,76.0
5166,2012-08-03 06:00:00,85.0
5167,2012-08-03 07:00:00,91.0
5168,2012-08-03 08:00:00,84.0
5169,2012-08-03 09:00:00,77.0
5170,2012-08-03 10:00:00,77.0
5171,2012-08-03 11:00:00,72.0
5172,2012-08-03 12:00:00,73.0
5173,2012-08-03 13:00:00,90.0
5174,2012-08-03 14:00:00,77.0
5175,2012-08-03 15:00:00,65.0
5176,2012-08-03 16:00:00,63.0
5177,2012-08-03 17:00:00,46.0
5178,2012-08-03 18:00:00,48.0
5179,2012-08-03 19:00:00,53.0
5180,2012-08-03 20:00:00,52.0
5181,2012-08-03 21:00:00,-999.0
5182,2012-08-03 22:00:00,-999.0
5183,2012-08-03 23:00:00,-999.0
5184,2012-08-04 00:00:00,-999.0
5185,2012-08-04 01:00:00,-999.0
5186,2012-08-04 02:00:00,-999.0
5187,2012-08-04 03:00:00,-999.0
5188,2012-08-04 04:00:00,-999.0
5189,2012-08-04 05:00:00,-999.0
5190,2012-08-04 06:00:00,-999.0
5191,2012-08-04 07:00:00,-999.0
5192,2012-08-04 08:00:00,-999.0
5193,2012-08-04 09:00:00,-999.0
5194,2012-08-04 10:00:00,-999.0
5195,2012-08-04 11:00:00,-999.0
5196,2012-08-04 12:00:00,-999.0
5197,2012-08-04 13:00:00,-999.0
5198,2012-08-04 14:00:00,-999.0
5199,2012-08-04 15:00:00,-999.0
5200,2012-08-04 16:00:00,-999.0
5201,2012-08-04 17:00:00,-999.0
5202,2012-08-04 18:00:00,-999.0
5203,2012-08-04 19:00:00,-999.0
5204,2012-08-04 20:00:00,-999.0
5205,2012-08-04 21:00:00,-999.0
5206,2012-08-04 22:00:00,-999.0
5207,2012-08-04 23:00:00,-999.0
5208,2012-08-05 00:00:00,-999.0
5209,2012-08-05 01:00:00,-999.0
5210,2012-08-05 02:00:00,-999.0
5211,2012-08-05 03:00:00,-999.0
5212,2012-08-05 04:00:00,-999.0
5213,2012-08-05 05:00:00,-999.0
5214,2012-08-05 06:00:00,-999.0
5215,2012-08-05 07:00:00,-999.0
5216,2012-08-05 08:00:00,-999.0
5217,2012-08-05 09:00:00,-999.0
5218,2012-08-05 10:00:00,-999.0
5219,2012-08-05 11:00:00,-999.0
5220,2012-08-05 12:00:00,-999.0
5221,2012-08-05 13:00:00,-999.0
5222,2012-08-05 14:00:00,-999.0
5223,2012-08-05 15:00:00,-999.0
5224,2012-08-05 16:00:00,-999.0
5225,2012-08-05 17:00:00,-999.0
5226,2012-08-05 18:00:00,-999.0
5227,2012-08-05 19:00:00,-999.0
5228,2012-08-05 20:00:00,-999.0
5229,2012-08-05 21:00:00,-999.0
5230,2012-08-05 22:00:00,-999.0
5231,2012-08-05 23:00:00,-999.0
5232,2012-08-06 00:00:00,-999.0
5233,2012-08-06 01:00:00,-999.0
5234,2012-08-06 02:00:00,-999.0
5235,2012-08-06 03:00:00,-999.0
5236,2012-08-06 04:00:00,-999.0
5237,2012-08-06 05:00:00,-999.0
5238,2012-08-06 06:00:00,-999.0
5239,2012-08-06 07:00:00,-999.0
5240,2012-08-06 08:00:00,-999.0
5241,2012-08-06 09:00:00,-999.0
5242,2012-08-06 10:00:00,-999.0
5243,2012-08-06 11:00:00,-999.0
5244,2012-08-06 12:00:00,-999.0
5245,2012-08-06 13:00:00,-999.0
5246,2012-08-06 14:00:00,-999.0
5247,2012-08-06 15:00:00,-999.0
5248,2012-08-06 16:00:00,-999.0
5249,2012-08-06 17:00:00,-999.0
5250,2012-08-06 18:00:00,-999.0
5251,2012-08-06 19:00:00,-999.0
5252,2012-08-06 20:00:00,-999.0
5253,2012-08-06 21:00:00,-999.0
5254,2012-08-06 22:00:00,-999.0
5255,2012-08-06 23:00:00,-999.0
5256,2012-08-07 00:00:00,-999.0
5257,2012-08-07 01:00:00,-999.0
5258,2012-08-07 02:00:00,-999.0
5259,2012-08-07 03:00:00,-999.0
5260,2012-08-07 04:00:00,-999.0
5261,2012-08-07 05:00:00,-999.0
5262,2012-08-07 06:00:00,-999.0
5263,2012-08-07 07:00:00,-999.0
5264,2012-08-07 08:00:00,-999.0
5265,2012-08-07 09:00:00,-999.0
5266,2012-08-07 10:00:00,72.0
5267,2012-08-07 11:00:00,64.0
5268,2012-08-07 12:00:00,62.0
5269,2012-08-07 13:00:00,58.0
5270,2012-08-07 14:00:00,54.0
5271,2012-08-07 15:00:00,34.0
5272,2012-08-07 16:00:00,45.0
5273,2012-08-07 17:00:00,31.0
5274,2012-08-07 18:00:00,48.0
5275,2012-08-07 19:00:00,51.0
5276,2012-08-07 20:00:00,76.0
5277,2012-08-07 21:00:00,80.0
5278,2012-08-07 22:00:00,69.0
5279,2012-08-07 23:00:00,74.0
5280,2012-08-08 00:00:00,62.0
5281,2012-08-08 01:00:00,82.0
5282,2012-08-08 02:00:00,79.0
5283,2012-08-08 03:00:00,90.0
5284,2012-08-08 04:00:00,132.0
5285,2012-08-08 05:00:00,114.0
5286,2012-08-08 06:00:00,108.0
5287,2012-08-08 07:00:00,105.0
5288,2012-08-08 08:00:00,120.0
5289,2012-08-08 09:00:00,101.0
5290,2012-08-08 10:00:00,94.0
5291,2012-08-08 11:00:00,88.0
5292,2012-08-08 12:00:00,83.0
5293,2012-08-08 13:00:00,65.0
5294,2012-08-08 14:00:00,37.0
5295,2012-08-08 15:00:00,-999.0
5296,2012-08-08 16:00:00,-999.0
5297,2012-08-08 17:00:00,-999.0
5298,2012-08-08 18:00:00,-999.0
5299,2012-08-08 19:00:00,-999.0
5300,2012-08-08 20:00:00,-999.0
5301,2012-08-08 21:00:00,-999.0
5302,2012-08-08 22:00:00,-999.0
5303,2012-08-08 23:00:00,-999.0
5304,2012-08-09 00:00:00,-999.0
5305,2012-08-09 01:00:00,-999.0
5306,2012-08-09 02:00:00,-999.0
5307,2012-08-09 03:00:00,-999.0
5308,2012-08-09 04:00:00,-999.0
5309,2012-08-09 05:00:00,-999.0
5310,2012-08-09 06:00:00,-999.0
5311,2012-08-09 07:00:00,-999.0
5312,2012-08-09 08:00:00,-999.0
5313,2012-08-09 09:00:00,-999.0
5314,2012-08-09 10:00:00,-999.0
5315,2012-08-09 11:00:00,73.0
5316,2012-08-09 12:00:00,63.0
5317,2012-08-09 13:00:00,55.0
5318,2012-08-09 14:00:00,47.0
5319,2012-08-09 15:00:00,44.0
5320,2012-08-09 16:00:00,41.0
5321,2012-08-09 17:00:00,57.0
5322,2012-08-09 18:00:00,58.0
5323,2012-08-09 19:00:00,37.0
5324,2012-08-09 20:00:00,58.0
5325,2012-08-09 21:00:00,57.0
5326,2012-08-09 22:00:00,81.0
5327,2012-08-09 23:00:00,96.0
5328,2012-08-10 00:00:00,100.0
5329,2012-08-10 01:00:00,97.0
5330,2012-08-10 02:00:00,97.0
5331,2012-08-10 03:00:00,102.0
5332,2012-08-10 04:00:00,119.0
5333,2012-08-10 05:00:00,116.0
5334,2012-08-10 06:00:00,123.0
5335,2012-08-10 07:00:00,129.0
5336,2012-08-10 08:00:00,137.0
5337,2012-08-10 09:00:00,139.0
5338,2012-08-10 10:00:00,116.0
5339,2012-08-10 11:00:00,112.0
5340,2012-08-10 12:00:00,89.0
5341,2012-08-10 13:00:00,67.0
5342,2012-08-10 14:00:00,56.0
5343,2012-08-10 15:00:00,56.0
5344,2012-08-10 16:00:00,67.0
5345,2012-08-10 17:00:00,61.0
5346,2012-08-10 18:00:00,72.0
5347,2012-08-10 19:00:00,71.0
5348,2012-08-10 20:00:00,78.0
5349,2012-08-10 21:00:00,80.0
5350,2012-08-10 22:00:00,90.0
5351,2012-08-10 23:00:00,103.0
5352,2012-08-11 00:00:00,102.0
5353,2012-08-11 01:00:00,106.0
5354,2012-08-11 02:00:00,115.0
5355,2012-08-11 03:00:00,134.0
5356,2012-08-11 04:00:00,108.0
5357,2012-08-11 05:00:00,115.0
5358,2012-08-11 06:00:00,124.0
5359,2012-08-11 07:00:00,121.0
5360,2012-08-11 08:00:00,130.0
5361,2012-08-11 09:00:00,139.0
5362,2012-08-11 10:00:00,148.0
5363,2012-08-11 11:00:00,117.0
5364,2012-08-11 12:00:00,116.0
5365,2012-08-11 13:00:00,98.0
5366,2012-08-11 14:00:00,80.0
5367,2012-08-11 15:00:00,84.0
5368,2012-08-11 16:00:00,87.0
5369,2012-08-11 17:00:00,89.0
5370,2012-08-11 18:00:00,88.0
5371,2012-08-11 19:00:00,100.0
5372,2012-08-11 20:00:00,97.0
5373,2012-08-11 21:00:00,92.0
5374,2012-08-11 22:00:00,105.0
5375,2012-08-11 23:00:00,81.0
5376,2012-08-12 00:00:00,77.0
5377,2012-08-12 01:00:00,84.0
5378,2012-08-12 02:00:00,82.0
5379,2012-08-12 03:00:00,84.0
5380,2012-08-12 04:00:00,94.0
5381,2012-08-12 05:00:00,97.0
5382,2012-08-12 06:00:00,99.0
5383,2012-08-12 07:00:00,109.0
5384,2012-08-12 08:00:00,115.0
5385,2012-08-12 09:00:00,118.0
5386,2012-08-12 10:00:00,120.0
5387,2012-08-12 11:00:00,118.0
5388,2012-08-12 12:00:00,120.0
5389,2012-08-12 13:00:00,104.0
5390,2012-08-12 14:00:00,108.0
5391,2012-08-12 15:00:00,112.0
5392,2012-08-12 16:00:00,89.0
5393,2012-08-12 17:00:00,85.0
5394,2012-08-12 18:00:00,97.0
5395,2012-08-12 19:00:00,108.0
5396,2012-08-12 20:00:00,108.0
5397,2012-08-12 21:00:00,81.0
5398,2012-08-12 22:00:00,94.0
5399,2012-08-12 23:00:00,83.0
5400,2012-08-13 00:00:00,99.0
5401,2012-08-13 01:00:00,104.0
5402,2012-08-13 02:00:00,107.0
5403,2012-08-13 03:00:00,104.0
5404,2012-08-13 04:00:00,83.0
5405,2012-08-13 05:00:00,64.0
5406,2012-08-13 06:00:00,64.0
5407,2012-08-13 07:00:00,76.0
5408,2012-08-13 08:00:00,83.0
5409,2012-08-13 09:00:00,77.0
5410,2012-08-13 10:00:00,90.0
5411,2012-08-13 11:00:00,148.0
5412,2012-08-13 12:00:00,139.0
5413,2012-08-13 13:00:00,117.0
5414,2012-08-13 14:00:00,92.0
5415,2012-08-13 15:00:00,104.0
5416,2012-08-13 16:00:00,105.0
5417,2012-08-13 17:00:00,106.0
5418,2012-08-13 18:00:00,105.0
5419,2012-08-13 19:00:00,101.0
5420,2012-08-13 20:00:00,98.0
5421,2012-08-13 21:00:00,103.0
5422,2012-08-13 22:00:00,105.0
5423,2012-08-13 23:00:00,116.0
5424,2012-08-14 00:00:00,121.0
5425,2012-08-14 01:00:00,112.0
5426,2012-08-14 02:00:00,108.0
5427,2012-08-14 03:00:00,94.0
5428,2012-08-14 04:00:00,77.0
5429,2012-08-14 05:00:00,62.0
5430,2012-08-14 06:00:00,85.0
5431,2012-08-14 07:00:00,85.0
5432,2012-08-14 08:00:00,84.0
5433,2012-08-14 09:00:00,94.0
5434,2012-08-14 10:00:00,87.0
5435,2012-08-14 11:00:00,91.0
5436,2012-08-14 12:00:00,85.0
5437,2012-08-14 13:00:00,80.0
5438,2012-08-14 14:00:00,84.0
5439,2012-08-14 15:00:00,100.0
5440,2012-08-14 16:00:00,101.0
5441,2012-08-14 17:00:00,81.0
5442,2012-08-14 18:00:00,76.0
5443,2012-08-14 19:00:00,66.0
5444,2012-08-14 20:00:00,53.0
5445,2012-08-14 21:00:00,41.0
5446,2012-08-14 22:00:00,31.0
5447,2012-08-14 23:00:00,43.0
5448,2012-08-15 00:00:00,47.0
5449,2012-08-15 01:00:00,45.0
5450,2012-08-15 02:00:00,48.0
5451,2012-08-15 03:00:00,40.0
5452,2012-08-15 04:00:00,39.0
5453,2012-08-15 05:00:00,38.0
5454,2012-08-15 06:00:00,47.0
5455,2012-08-15 07:00:00,48.0
5456,2012-08-15 08:00:00,51.0
5457,2012-08-15 09:00:00,54.0
5458,2012-08-15 10:00:00,54.0
5459,2012-08-15 11:00:00,44.0
5460,2012-08-15 12:00:00,37.0
5461,2012-08-15 13:00:00,35.0
5462,2012-08-15 14:00:00,39.0
5463,2012-08-15 15:00:00,45.0
5464,2012-08-15 16:00:00,48.0
5465,2012-08-15 17:00:00,44.0
5466,2012-08-15 18:00:00,47.0
5467,2012-08-15 19:00:00,54.0
5468,2012-08-15 20:00:00,59.0
5469,2012-08-15 21:00:00,49.0
5470,2012-08-15 22:00:00,46.0
5471,2012-08-15 23:00:00,46.0
5472,2012-08-16 00:00:00,58.0
5473,2012-08-16 01:00:00,64.0
5474,2012-08-16 02:00:00,70.0
5475,2012-08-16 03:00:00,79.0
5476,2012-08-16 04:00:00,84.0
5477,2012-08-16 05:00:00,100.0
5478,2012-08-16 06:00:00,93.0
5479,2012-08-16 07:00:00,90.0
5480,2012-08-16 08:00:00,103.0
5481,2012-08-16 09:00:00,95.0
5482,2012-08-16 10:00:00,80.0
5483,2012-08-16 11:00:00,78.0
5484,2012-08-16 12:00:00,117.0
5485,2012-08-16 13:00:00,109.0
5486,2012-08-16 14:00:00,73.0
5487,2012-08-16 15:00:00,64.0
5488,2012-08-16 16:00:00,64.0
5489,2012-08-16 17:00:00,59.0
5490,2012-08-16 18:00:00,64.0
5491,2012-08-16 19:00:00,74.0
5492,2012-08-16 20:00:00,80.0
5493,2012-08-16 21:00:00,87.0
5494,2012-08-16 22:00:00,87.0
5495,2012-08-16 23:00:00,89.0
5496,2012-08-17 00:00:00,116.0
5497,2012-08-17 01:00:00,115.0
5498,2012-08-17 02:00:00,100.0
5499,2012-08-17 03:00:00,94.0
5500,2012-08-17 04:00:00,79.0
5501,2012-08-17 05:00:00,77.0
5502,2012-08-17 06:00:00,89.0
5503,2012-08-17 07:00:00,80.0
5504,2012-08-17 08:00:00,69.0
5505,2012-08-17 09:00:00,57.0
5506,2012-08-17 10:00:00,53.0
5507,2012-08-17 11:00:00,92.0
5508,2012-08-17 12:00:00,90.0
5509,2012-08-17 13:00:00,98.0
5510,2012-08-17 14:00:00,111.0
5511,2012-08-17 15:00:00,105.0
5512,2012-08-17 16:00:00,104.0
5513,2012-08-17 17:00:00,90.0
5514,2012-08-17 18:00:00,83.0
5515,2012-08-17 19:00:00,70.0
5516,2012-08-17 20:00:00,57.0
5517,2012-08-17 21:00:00,66.0
5518,2012-08-17 22:00:00,67.0
5519,2012-08-17 23:00:00,77.0
5520,2012-08-18 00:00:00,68.0
5521,2012-08-18 01:00:00,63.0
5522,2012-08-18 02:00:00,55.0
5523,2012-08-18 03:00:00,45.0
5524,2012-08-18 04:00:00,32.0
5525,2012-08-18 05:00:00,37.0
5526,2012-08-18 06:00:00,37.0
5527,2012-08-18 07:00:00,58.0
5528,2012-08-18 08:00:00,43.0
5529,2012-08-18 09:00:00,71.0
5530,2012-08-18 10:00:00,62.0
5531,2012-08-18 11:00:00,59.0
5532,2012-08-18 12:00:00,55.0
5533,2012-08-18 13:00:00,53.0
5534,2012-08-18 14:00:00,52.0
5535,2012-08-18 15:00:00,48.0
5536,2012-08-18 16:00:00,49.0
5537,2012-08-18 17:00:00,49.0
5538,2012-08-18 18:00:00,44.0
5539,2012-08-18 19:00:00,32.0
5540,2012-08-18 20:00:00,53.0
5541,2012-08-18 21:00:00,53.0
5542,2012-08-18 22:00:00,35.0
5543,2012-08-18 23:00:00,38.0
5544,2012-08-19 00:00:00,32.0
5545,2012-08-19 01:00:00,25.0
5546,2012-08-19 02:00:00,31.0
5547,2012-08-19 03:00:00,20.0
5548,2012-08-19 04:00:00,22.0
5549,2012-08-19 05:00:00,22.0
5550,2012-08-19 06:00:00,29.0
5551,2012-08-19 07:00:00,34.0
5552,2012-08-19 08:00:00,36.0
5553,2012-08-19 09:00:00,39.0
5554,2012-08-19 10:00:00,50.0
5555,2012-08-19 11:00:00,49.0
5556,2012-08-19 12:00:00,49.0
5557,2012-08-19 13:00:00,60.0
5558,2012-08-19 14:00:00,69.0
5559,2012-08-19 15:00:00,71.0
5560,2012-08-19 16:00:00,90.0
5561,2012-08-19 17:00:00,68.0
5562,2012-08-19 18:00:00,42.0
5563,2012-08-19 19:00:00,43.0
5564,2012-08-19 20:00:00,45.0
5565,2012-08-19 21:00:00,47.0
5566,2012-08-19 22:00:00,44.0
5567,2012-08-19 23:00:00,36.0
5568,2012-08-20 00:00:00,34.0
5569,2012-08-20 01:00:00,34.0
5570,2012-08-20 02:00:00,30.0
5571,2012-08-20 03:00:00,44.0
5572,2012-08-20 04:00:00,40.0
5573,2012-08-20 05:00:00,38.0
5574,2012-08-20 06:00:00,41.0
5575,2012-08-20 07:00:00,31.0
5576,2012-08-20 08:00:00,34.0
5577,2012-08-20 09:00:00,27.0
5578,2012-08-20 10:00:00,26.0
5579,2012-08-20 11:00:00,30.0
5580,2012-08-20 12:00:00,40.0
5581,2012-08-20 13:00:00,48.0
5582,2012-08-20 14:00:00,44.0
5583,2012-08-20 15:00:00,35.0
5584,2012-08-20 16:00:00,40.0
5585,2012-08-20 17:00:00,34.0
5586,2012-08-20 18:00:00,31.0
5587,2012-08-20 19:00:00,26.0
5588,2012-08-20 20:00:00,28.0
5589,2012-08-20 21:00:00,31.0
5590,2012-08-20 22:00:00,29.0
5591,2012-08-20 23:00:00,28.0
5592,2012-08-21 00:00:00,40.0
5593,2012-08-21 01:00:00,56.0
5594,2012-08-21 02:00:00,56.0
5595,2012-08-21 03:00:00,57.0
5596,2012-08-21 04:00:00,52.0
5597,2012-08-21 05:00:00,35.0
5598,2012-08-21 06:00:00,27.0
5599,2012-08-21 07:00:00,34.0
5600,2012-08-21 08:00:00,40.0
5601,2012-08-21 09:00:00,36.0
5602,2012-08-21 10:00:00,37.0
5603,2012-08-21 11:00:00,25.0
5604,2012-08-21 12:00:00,27.0
5605,2012-08-21 13:00:00,16.0
5606,2012-08-21 14:00:00,22.0
5607,2012-08-21 15:00:00,22.0
5608,2012-08-21 16:00:00,18.0
5609,2012-08-21 17:00:00,-999.0
5610,2012-08-21 18:00:00,-999.0
5611,2012-08-21 19:00:00,-999.0
5612,2012-08-21 20:00:00,-999.0
5613,2012-08-21 21:00:00,-999.0
5614,2012-08-21 22:00:00,-999.0
5615,2012-08-21 23:00:00,-999.0
5616,2012-08-22 00:00:00,-999.0
5617,2012-08-22 01:00:00,-999.0
5618,2012-08-22 02:00:00,-999.0
5619,2012-08-22 03:00:00,-999.0
5620,2012-08-22 04:00:00,-999.0
5621,2012-08-22 05:00:00,-999.0
5622,2012-08-22 06:00:00,-999.0
5623,2012-08-22 07:00:00,-999.0
5624,2012-08-22 08:00:00,-999.0
5625,2012-08-22 09:00:00,-999.0
5626,2012-08-22 10:00:00,-999.0
5627,2012-08-22 11:00:00,-999.0
5628,2012-08-22 12:00:00,-999.0
5629,2012-08-22 13:00:00,-999.0
5630,2012-08-22 14:00:00,-999.0
5631,2012-08-22 15:00:00,-999.0
5632,2012-08-22 16:00:00,-999.0
5633,2012-08-22 17:00:00,-999.0
5634,2012-08-22 18:00:00,-999.0
5635,2012-08-22 19:00:00,-999.0
5636,2012-08-22 20:00:00,-999.0
5637,2012-08-22 21:00:00,-999.0
5638,2012-08-22 22:00:00,68.0
5639,2012-08-22 23:00:00,68.0
5640,2012-08-23 00:00:00,71.0
5641,2012-08-23 01:00:00,72.0
5642,2012-08-23 02:00:00,69.0
5643,2012-08-23 03:00:00,75.0
5644,2012-08-23 04:00:00,76.0
5645,2012-08-23 05:00:00,77.0
5646,2012-08-23 06:00:00,88.0
5647,2012-08-23 07:00:00,91.0
5648,2012-08-23 08:00:00,-999.0
5649,2012-08-23 09:00:00,-999.0
5650,2012-08-23 10:00:00,81.0
5651,2012-08-23 11:00:00,61.0
5652,2012-08-23 12:00:00,46.0
5653,2012-08-23 13:00:00,44.0
5654,2012-08-23 14:00:00,43.0
5655,2012-08-23 15:00:00,43.0
5656,2012-08-23 16:00:00,41.0
5657,2012-08-23 17:00:00,43.0
5658,2012-08-23 18:00:00,51.0
5659,2012-08-23 19:00:00,57.0
5660,2012-08-23 20:00:00,65.0
5661,2012-08-23 21:00:00,62.0
5662,2012-08-23 22:00:00,68.0
5663,2012-08-23 23:00:00,73.0
5664,2012-08-24 00:00:00,91.0
5665,2012-08-24 01:00:00,90.0
5666,2012-08-24 02:00:00,85.0
5667,2012-08-24 03:00:00,100.0
5668,2012-08-24 04:00:00,82.0
5669,2012-08-24 05:00:00,82.0
5670,2012-08-24 06:00:00,81.0
5671,2012-08-24 07:00:00,92.0
5672,2012-08-24 08:00:00,85.0
5673,2012-08-24 09:00:00,82.0
5674,2012-08-24 10:00:00,60.0
5675,2012-08-24 11:00:00,67.0
5676,2012-08-24 12:00:00,65.0
5677,2012-08-24 13:00:00,69.0
5678,2012-08-24 14:00:00,62.0
5679,2012-08-24 15:00:00,57.0
5680,2012-08-24 16:00:00,72.0
5681,2012-08-24 17:00:00,73.0
5682,2012-08-24 18:00:00,94.0
5683,2012-08-24 19:00:00,92.0
5684,2012-08-24 20:00:00,93.0
5685,2012-08-24 21:00:00,93.0
5686,2012-08-24 22:00:00,101.0
5687,2012-08-24 23:00:00,103.0
5688,2012-08-25 00:00:00,103.0
5689,2012-08-25 01:00:00,121.0
5690,2012-08-25 02:00:00,101.0
5691,2012-08-25 03:00:00,100.0
5692,2012-08-25 04:00:00,115.0
5693,2012-08-25 05:00:00,119.0
5694,2012-08-25 06:00:00,92.0
5695,2012-08-25 07:00:00,96.0
5696,2012-08-25 08:00:00,85.0
5697,2012-08-25 09:00:00,99.0
5698,2012-08-25 10:00:00,96.0
5699,2012-08-25 11:00:00,105.0
5700,2012-08-25 12:00:00,101.0
5701,2012-08-25 13:00:00,88.0
5702,2012-08-25 14:00:00,87.0
5703,2012-08-25 15:00:00,86.0
5704,2012-08-25 16:00:00,85.0
5705,2012-08-25 17:00:00,82.0
5706,2012-08-25 18:00:00,84.0
5707,2012-08-25 19:00:00,66.0
5708,2012-08-25 20:00:00,74.0
5709,2012-08-25 21:00:00,100.0
5710,2012-08-25 22:00:00,94.0
5711,2012-08-25 23:00:00,93.0
5712,2012-08-26 00:00:00,111.0
5713,2012-08-26 01:00:00,110.0
5714,2012-08-26 02:00:00,120.0
5715,2012-08-26 03:00:00,122.0
5716,2012-08-26 04:00:00,123.0
5717,2012-08-26 05:00:00,116.0
5718,2012-08-26 06:00:00,118.0
5719,2012-08-26 07:00:00,124.0
5720,2012-08-26 08:00:00,144.0
5721,2012-08-26 09:00:00,156.0
5722,2012-08-26 10:00:00,143.0
5723,2012-08-26 11:00:00,138.0
5724,2012-08-26 12:00:00,94.0
5725,2012-08-26 13:00:00,77.0
5726,2012-08-26 14:00:00,83.0
5727,2012-08-26 15:00:00,70.0
5728,2012-08-26 16:00:00,62.0
5729,2012-08-26 17:00:00,59.0
5730,2012-08-26 18:00:00,68.0
5731,2012-08-26 19:00:00,68.0
5732,2012-08-26 20:00:00,72.0
5733,2012-08-26 21:00:00,85.0
5734,2012-08-26 22:00:00,85.0
5735,2012-08-26 23:00:00,98.0
5736,2012-08-27 00:00:00,102.0
5737,2012-08-27 01:00:00,101.0
5738,2012-08-27 02:00:00,111.0
5739,2012-08-27 03:00:00,121.0
5740,2012-08-27 04:00:00,127.0
5741,2012-08-27 05:00:00,133.0
