,Datetime,BeijingPM,ChengduPM,GuangzhouPM,ShanghaiPM,ShenyangPM
33688,2011-01-01 06:00:00,,,,,
33687,2011-01-01 05:00:00,,,,,
33686,2011-01-01 04:00:00,,,,,
33685,2011-01-01 03:00:00,,,,,
33684,2011-01-01 02:00:00,,,,,
33683,2011-01-01 01:00:00,,,,,
33682,2011-01-01 00:00:00,,,,,
51207,2010-12-31 23:00:00,,,,,
51206,2010-12-31 22:00:00,22.0,,,,
51205,2010-12-31 21:00:00,16.0,,,,
51204,2010-12-31 20:00:00,19.0,,,,
51203,2010-12-31 19:00:00,17.0,,,,
51202,2010-12-31 18:00:00,27.0,,,,
51201,2010-12-31 17:00:00,28.0,,,,
51200,2010-12-31 16:00:00,20.0,,,,
51199,2010-12-31 15:00:00,18.0,,,,
51198,2010-12-31 14:00:00,19.0,,,,
51197,2010-12-31 13:00:00,21.0,,,,
51196,2010-12-31 12:00:00,21.0,,,,
51195,2010-12-31 11:00:00,18.0,,,,
51194,2010-12-31 10:00:00,14.0,,,,
51193,2010-12-31 09:00:00,19.0,,,,
51192,2010-12-31 08:00:00,15.0,,,,
51191,2010-12-31 07:00:00,18.0,,,,
51190,2010-12-31 06:00:00,16.0,,,,
51189,2010-12-31 05:00:00,14.0,,,,
51188,2010-12-31 04:00:00,13.0,,,,
51187,2010-12-31 03:00:00,16.0,,,,
51186,2010-12-31 02:00:00,16.0,,,,
51185,2010-12-31 01:00:00,20.0,,,,
51184,2010-12-31 00:00:00,21.0,,,,
51183,2010-12-30 23:00:00,20.0,,,,
51182,2010-12-30 22:00:00,20.0,,,,
51181,2010-12-30 21:00:00,16.0,,,,
51180,2010-12-30 20:00:00,21.0,,,,
51179,2010-12-30 19:00:00,23.0,,,,
51178,2010-12-30 18:00:00,19.0,,,,
51177,2010-12-30 17:00:00,17.0,,,,
51176,2010-12-30 16:00:00,15.0,,,,
51175,2010-12-30 15:00:00,19.0,,,,
51174,2010-12-30 14:00:00,28.0,,,,
51173,2010-12-30 13:00:00,27.0,,,,
51172,2010-12-30 12:00:00,23.0,,,,
51171,2010-12-30 11:00:00,13.0,,,,
51170,2010-12-30 10:00:00,18.0,,,,
51169,2010-12-30 09:00:00,15.0,,,,
51168,2010-12-30 08:00:00,18.0,,,,
51167,2010-12-30 07:00:00,10.0,,,,
51166,2010-12-30 06:00:00,12.0,,,,
51165,2010-12-30 05:00:00,15.0,,,,
51164,2010-12-30 04:00:00,14.0,,,,
51163,2010-12-30 03:00:00,14.0,,,,
51162,2010-12-30 02:00:00,14.0,,,,
51161,2010-12-30 01:00:00,17.0,,,,
51160,2010-12-30 00:00:00,17.0,,,,
51159,2010-12-29 23:00:00,17.0,,,,
51158,2010-12-29 22:00:00,18.0,,,,
51157,2010-12-29 21:00:00,14.0,,,,
51156,2010-12-29 20:00:00,14.0,,,,
51155,2010-12-29 19:00:00,22.0,,,,
51154,2010-12-29 18:00:00,18.0,,,,
51153,2010-12-29 17:00:00,13.0,,,,
51152,2010-12-29 16:00:00,15.0,,,,
51151,2010-12-29 15:00:00,20.0,,,,
51150,2010-12-29 14:00:00,21.0,,,,
51149,2010-12-29 13:00:00,30.0,,,,
51148,2010-12-29 12:00:00,40.0,,,,
51147,2010-12-29 11:00:00,69.0,,,,
51146,2010-12-29 10:00:00,56.0,,,,
51145,2010-12-29 09:00:00,59.0,,,,
51144,2010-12-29 08:00:00,67.0,,,,
51143,2010-12-29 07:00:00,49.0,,,,
51142,2010-12-29 06:00:00,42.0,,,,
51141,2010-12-29 05:00:00,40.0,,,,
51140,2010-12-29 04:00:00,34.0,,,,
51139,2010-12-29 03:00:00,34.0,,,,
51138,2010-12-29 02:00:00,31.0,,,,
51137,2010-12-29 01:00:00,35.0,,,,
51136,2010-12-29 00:00:00,65.0,,,,
51135,2010-12-28 23:00:00,73.0,,,,
51134,2010-12-28 22:00:00,67.0,,,,
51133,2010-12-28 21:00:00,106.0,,,,
51132,2010-12-28 20:00:00,88.0,,,,
51131,2010-12-28 19:00:00,39.0,,,,
51130,2010-12-28 18:00:00,31.0,,,,
51129,2010-12-28 17:00:00,34.0,,,,
51128,2010-12-28 16:00:00,20.0,,,,
51127,2010-12-28 15:00:00,14.0,,,,
51126,2010-12-28 14:00:00,21.0,,,,
51125,2010-12-28 13:00:00,17.0,,,,
51124,2010-12-28 12:00:00,19.0,,,,
51123,2010-12-28 11:00:00,19.0,,,,
51122,2010-12-28 10:00:00,21.0,,,,
51121,2010-12-28 09:00:00,18.0,,,,
51120,2010-12-28 08:00:00,15.0,,,,
51119,2010-12-28 07:00:00,14.0,,,,
51118,2010-12-28 06:00:00,19.0,,,,
51117,2010-12-28 05:00:00,16.0,,,,
51116,2010-12-28 04:00:00,15.0,,,,
51115,2010-12-28 03:00:00,16.0,,,,
51114,2010-12-28 02:00:00,16.0,,,,
51113,2010-12-28 01:00:00,18.0,,,,
51112,2010-12-28 00:00:00,17.0,,,,
51111,2010-12-27 23:00:00,16.0,,,,
51110,2010-12-27 22:00:00,21.0,,,,
51109,2010-12-27 21:00:00,15.0,,,,
51108,2010-12-27 20:00:00,29.0,,,,
51107,2010-12-27 19:00:00,20.0,,,,
51106,2010-12-27 18:00:00,16.0,,,,
51105,2010-12-27 17:00:00,21.0,,,,
51104,2010-12-27 16:00:00,28.0,,,,
51103,2010-12-27 15:00:00,31.0,,,,
51102,2010-12-27 14:00:00,38.0,,,,
51101,2010-12-27 13:00:00,47.0,,,,
51100,2010-12-27 12:00:00,62.0,,,,
51099,2010-12-27 11:00:00,119.0,,,,
51098,2010-12-27 10:00:00,137.0,,,,
51097,2010-12-27 09:00:00,130.0,,,,
51096,2010-12-27 08:00:00,106.0,,,,
51095,2010-12-27 07:00:00,124.0,,,,
51094,2010-12-27 06:00:00,121.0,,,,
51093,2010-12-27 05:00:00,108.0,,,,
51092,2010-12-27 04:00:00,125.0,,,,
51091,2010-12-27 03:00:00,151.0,,,,
51090,2010-12-27 02:00:00,161.0,,,,
51089,2010-12-27 01:00:00,130.0,,,,
51088,2010-12-27 00:00:00,92.0,,,,
51087,2010-12-26 23:00:00,81.0,,,,
51086,2010-12-26 22:00:00,60.0,,,,
51085,2010-12-26 21:00:00,58.0,,,,
51084,2010-12-26 20:00:00,75.0,,,,
51083,2010-12-26 19:00:00,76.0,,,,
51082,2010-12-26 18:00:00,60.0,,,,
51081,2010-12-26 17:00:00,55.0,,,,
51080,2010-12-26 16:00:00,34.0,,,,
51079,2010-12-26 15:00:00,43.0,,,,
51078,2010-12-26 14:00:00,55.0,,,,
51077,2010-12-26 13:00:00,51.0,,,,
51076,2010-12-26 12:00:00,48.0,,,,
51075,2010-12-26 11:00:00,30.0,,,,
51074,2010-12-26 10:00:00,29.0,,,,
51073,2010-12-26 09:00:00,32.0,,,,
51072,2010-12-26 08:00:00,30.0,,,,
51071,2010-12-26 07:00:00,27.0,,,,
51070,2010-12-26 06:00:00,25.0,,,,
51069,2010-12-26 05:00:00,27.0,,,,
51068,2010-12-26 04:00:00,22.0,,,,
51067,2010-12-26 03:00:00,20.0,,,,
51066,2010-12-26 02:00:00,26.0,,,,
51065,2010-12-26 01:00:00,41.0,,,,
51064,2010-12-26 00:00:00,128.0,,,,
51063,2010-12-25 23:00:00,163.0,,,,
51062,2010-12-25 22:00:00,135.0,,,,
51061,2010-12-25 21:00:00,111.0,,,,
51060,2010-12-25 20:00:00,117.0,,,,
51059,2010-12-25 19:00:00,121.0,,,,
51058,2010-12-25 18:00:00,104.0,,,,
51057,2010-12-25 17:00:00,93.0,,,,
51056,2010-12-25 16:00:00,89.0,,,,
51055,2010-12-25 15:00:00,20.0,,,,
51054,2010-12-25 14:00:00,21.0,,,,
51053,2010-12-25 13:00:00,26.0,,,,
51052,2010-12-25 12:00:00,19.0,,,,
51051,2010-12-25 11:00:00,22.0,,,,
51050,2010-12-25 10:00:00,35.0,,,,
51049,2010-12-25 09:00:00,25.0,,,,
51048,2010-12-25 08:00:00,21.0,,,,
51047,2010-12-25 07:00:00,19.0,,,,
51046,2010-12-25 06:00:00,19.0,,,,
51045,2010-12-25 05:00:00,17.0,,,,
51044,2010-12-25 04:00:00,18.0,,,,
51043,2010-12-25 03:00:00,18.0,,,,
51042,2010-12-25 02:00:00,17.0,,,,
51041,2010-12-25 01:00:00,35.0,,,,
51040,2010-12-25 00:00:00,97.0,,,,
51039,2010-12-24 23:00:00,135.0,,,,
51038,2010-12-24 22:00:00,111.0,,,,
51037,2010-12-24 21:00:00,116.0,,,,
51036,2010-12-24 20:00:00,103.0,,,,
51035,2010-12-24 19:00:00,76.0,,,,
51034,2010-12-24 18:00:00,71.0,,,,
51033,2010-12-24 17:00:00,71.0,,,,
51032,2010-12-24 16:00:00,51.0,,,,
51031,2010-12-24 15:00:00,23.0,,,,
51030,2010-12-24 14:00:00,26.0,,,,
51029,2010-12-24 13:00:00,20.0,,,,
51028,2010-12-24 12:00:00,20.0,,,,
51027,2010-12-24 11:00:00,25.0,,,,
51026,2010-12-24 10:00:00,34.0,,,,
51025,2010-12-24 09:00:00,34.0,,,,
51024,2010-12-24 08:00:00,27.0,,,,
51023,2010-12-24 07:00:00,21.0,,,,
51022,2010-12-24 06:00:00,23.0,,,,
51021,2010-12-24 05:00:00,24.0,,,,
51020,2010-12-24 04:00:00,19.0,,,,
51019,2010-12-24 03:00:00,28.0,,,,
51018,2010-12-24 02:00:00,27.0,,,,
51017,2010-12-24 01:00:00,26.0,,,,
51016,2010-12-24 00:00:00,35.0,,,,
51015,2010-12-23 23:00:00,32.0,,,,
51014,2010-12-23 22:00:00,42.0,,,,
51013,2010-12-23 21:00:00,32.0,,,,
51012,2010-12-23 20:00:00,52.0,,,,
51011,2010-12-23 19:00:00,46.0,,,,
51010,2010-12-23 18:00:00,42.0,,,,
51009,2010-12-23 17:00:00,21.0,,,,
51008,2010-12-23 16:00:00,21.0,,,,
51007,2010-12-23 15:00:00,24.0,,,,
51006,2010-12-23 14:00:00,33.0,,,,
51005,2010-12-23 13:00:00,24.0,,,,
51004,2010-12-23 12:00:00,25.0,,,,
51003,2010-12-23 11:00:00,24.0,,,,
51002,2010-12-23 10:00:00,21.0,,,,
51001,2010-12-23 09:00:00,18.0,,,,
51000,2010-12-23 08:00:00,17.0,,,,
50999,2010-12-23 07:00:00,21.0,,,,
50998,2010-12-23 06:00:00,17.0,,,,
50997,2010-12-23 05:00:00,11.0,,,,
50996,2010-12-23 04:00:00,10.0,,,,
50995,2010-12-23 03:00:00,13.0,,,,
50994,2010-12-23 02:00:00,12.0,,,,
50993,2010-12-23 01:00:00,10.0,,,,
50992,2010-12-23 00:00:00,10.0,,,,
50991,2010-12-22 23:00:00,10.0,,,,
50990,2010-12-22 22:00:00,11.0,,,,
50989,2010-12-22 21:00:00,18.0,,,,
50988,2010-12-22 20:00:00,24.0,,,,
50987,2010-12-22 19:00:00,29.0,,,,
50986,2010-12-22 18:00:00,27.0,,,,
50985,2010-12-22 17:00:00,17.0,,,,
50984,2010-12-22 16:00:00,13.0,,,,
50983,2010-12-22 15:00:00,14.0,,,,
50982,2010-12-22 14:00:00,17.0,,,,
50981,2010-12-22 13:00:00,15.0,,,,
50980,2010-12-22 12:00:00,24.0,,,,
50979,2010-12-22 11:00:00,23.0,,,,
50978,2010-12-22 10:00:00,35.0,,,,
50977,2010-12-22 09:00:00,38.0,,,,
50976,2010-12-22 08:00:00,48.0,,,,
50975,2010-12-22 07:00:00,67.0,,,,
50974,2010-12-22 06:00:00,87.0,,,,
50973,2010-12-22 05:00:00,263.0,,,,
50972,2010-12-22 04:00:00,295.0,,,,
50971,2010-12-22 03:00:00,365.0,,,,
50970,2010-12-22 02:00:00,397.0,,,,
50969,2010-12-22 01:00:00,513.0,,,,
50968,2010-12-22 00:00:00,573.0,,,,
50967,2010-12-21 23:00:00,570.0,,,,
50966,2010-12-21 22:00:00,587.0,,,,
50965,2010-12-21 21:00:00,615.0,,,,
50964,2010-12-21 20:00:00,611.0,,,,
50963,2010-12-21 19:00:00,607.0,,,,
50962,2010-12-21 18:00:00,584.0,,,,
50961,2010-12-21 17:00:00,548.0,,,,
50960,2010-12-21 16:00:00,500.0,,,,
50959,2010-12-21 15:00:00,474.0,,,,
50958,2010-12-21 14:00:00,427.0,,,,
50957,2010-12-21 13:00:00,439.0,,,,
50956,2010-12-21 12:00:00,425.0,,,,
50955,2010-12-21 11:00:00,441.0,,,,
50954,2010-12-21 10:00:00,430.0,,,,
50953,2010-12-21 09:00:00,224.0,,,,
50952,2010-12-21 08:00:00,206.0,,,,
50951,2010-12-21 07:00:00,266.0,,,,
50950,2010-12-21 06:00:00,340.0,,,,
50949,2010-12-21 05:00:00,346.0,,,,
50948,2010-12-21 04:00:00,367.0,,,,
50947,2010-12-21 03:00:00,396.0,,,,
50946,2010-12-21 02:00:00,397.0,,,,
50945,2010-12-21 01:00:00,391.0,,,,
50944,2010-12-21 00:00:00,405.0,,,,
50943,2010-12-20 23:00:00,410.0,,,,
50942,2010-12-20 22:00:00,311.0,,,,
50941,2010-12-20 21:00:00,245.0,,,,
50940,2010-12-20 20:00:00,237.0,,,,
50939,2010-12-20 19:00:00,147.0,,,,
50938,2010-12-20 18:00:00,138.0,,,,
50937,2010-12-20 17:00:00,115.0,,,,
50936,2010-12-20 16:00:00,104.0,,,,
50935,2010-12-20 15:00:00,117.0,,,,
50934,2010-12-20 14:00:00,196.0,,,,
50933,2010-12-20 13:00:00,129.0,,,,
50932,2010-12-20 12:00:00,91.0,,,,
50931,2010-12-20 11:00:00,175.0,,,,
50930,2010-12-20 10:00:00,227.0,,,,
50929,2010-12-20 09:00:00,352.0,,,,
50928,2010-12-20 08:00:00,311.0,,,,
50927,2010-12-20 07:00:00,254.0,,,,
50926,2010-12-20 06:00:00,230.0,,,,
50925,2010-12-20 05:00:00,220.0,,,,
50924,2010-12-20 04:00:00,221.0,,,,
50923,2010-12-20 03:00:00,233.0,,,,
50922,2010-12-20 02:00:00,206.0,,,,
50921,2010-12-20 01:00:00,200.0,,,,
50920,2010-12-20 00:00:00,187.0,,,,
50919,2010-12-19 23:00:00,161.0,,,,
50918,2010-12-19 22:00:00,144.0,,,,
50917,2010-12-19 21:00:00,126.0,,,,
50916,2010-12-19 20:00:00,104.0,,,,
50915,2010-12-19 19:00:00,59.0,,,,
50914,2010-12-19 18:00:00,64.0,,,,
50913,2010-12-19 17:00:00,34.0,,,,
50912,2010-12-19 16:00:00,10.0,,,,
50911,2010-12-19 15:00:00,16.0,,,,
50910,2010-12-19 14:00:00,22.0,,,,
50909,2010-12-19 13:00:00,35.0,,,,
50908,2010-12-19 12:00:00,43.0,,,,
50907,2010-12-19 11:00:00,40.0,,,,
50906,2010-12-19 10:00:00,49.0,,,,
50905,2010-12-19 09:00:00,52.0,,,,
50904,2010-12-19 08:00:00,64.0,,,,
50903,2010-12-19 07:00:00,72.0,,,,
50902,2010-12-19 06:00:00,105.0,,,,
50901,2010-12-19 05:00:00,133.0,,,,
50900,2010-12-19 04:00:00,298.0,,,,
50899,2010-12-19 03:00:00,299.0,,,,
50898,2010-12-19 02:00:00,404.0,,,,
50897,2010-12-19 01:00:00,489.0,,,,
50896,2010-12-19 00:00:00,485.0,,,,
50895,2010-12-18 23:00:00,528.0,,,,
50894,2010-12-18 22:00:00,454.0,,,,
50893,2010-12-18 21:00:00,308.0,,,,
50892,2010-12-18 20:00:00,290.0,,,,
50891,2010-12-18 19:00:00,296.0,,,,
50890,2010-12-18 18:00:00,315.0,,,,
50889,2010-12-18 17:00:00,302.0,,,,
50888,2010-12-18 16:00:00,269.0,,,,
50887,2010-12-18 15:00:00,255.0,,,,
50886,2010-12-18 14:00:00,246.0,,,,
50885,2010-12-18 13:00:00,230.0,,,,
50884,2010-12-18 12:00:00,224.0,,,,
50883,2010-12-18 11:00:00,206.0,,,,
50882,2010-12-18 10:00:00,201.0,,,,
50881,2010-12-18 09:00:00,211.0,,,,
50880,2010-12-18 08:00:00,249.0,,,,
50879,2010-12-18 07:00:00,242.0,,,,
50878,2010-12-18 06:00:00,210.0,,,,
50877,2010-12-18 05:00:00,215.0,,,,
50876,2010-12-18 04:00:00,231.0,,,,
50875,2010-12-18 03:00:00,247.0,,,,
50874,2010-12-18 02:00:00,265.0,,,,
50873,2010-12-18 01:00:00,319.0,,,,
50872,2010-12-18 00:00:00,363.0,,,,
50871,2010-12-17 23:00:00,374.0,,,,
50870,2010-12-17 22:00:00,379.0,,,,
50869,2010-12-17 21:00:00,325.0,,,,
50868,2010-12-17 20:00:00,282.0,,,,
50867,2010-12-17 19:00:00,205.0,,,,
50866,2010-12-17 18:00:00,145.0,,,,
50865,2010-12-17 17:00:00,135.0,,,,
50864,2010-12-17 16:00:00,136.0,,,,
50863,2010-12-17 15:00:00,87.0,,,,
50862,2010-12-17 14:00:00,93.0,,,,
50861,2010-12-17 13:00:00,79.0,,,,
50860,2010-12-17 12:00:00,73.0,,,,
50859,2010-12-17 11:00:00,71.0,,,,
50858,2010-12-17 10:00:00,65.0,,,,
50857,2010-12-17 09:00:00,64.0,,,,
50856,2010-12-17 08:00:00,69.0,,,,
50855,2010-12-17 07:00:00,71.0,,,,
50854,2010-12-17 06:00:00,40.0,,,,
50853,2010-12-17 05:00:00,42.0,,,,
50852,2010-12-17 04:00:00,34.0,,,,
50851,2010-12-17 03:00:00,34.0,,,,
50850,2010-12-17 02:00:00,36.0,,,,
50849,2010-12-17 01:00:00,39.0,,,,
50848,2010-12-17 00:00:00,41.0,,,,
50847,2010-12-16 23:00:00,55.0,,,,
50846,2010-12-16 22:00:00,95.0,,,,
50845,2010-12-16 21:00:00,98.0,,,,
50844,2010-12-16 20:00:00,82.0,,,,
50843,2010-12-16 19:00:00,72.0,,,,
50842,2010-12-16 18:00:00,60.0,,,,
50841,2010-12-16 17:00:00,55.0,,,,
50840,2010-12-16 16:00:00,74.0,,,,
50839,2010-12-16 15:00:00,81.0,,,,
50838,2010-12-16 14:00:00,89.0,,,,
50837,2010-12-16 13:00:00,50.0,,,,
50836,2010-12-16 12:00:00,58.0,,,,
50835,2010-12-16 11:00:00,63.0,,,,
50834,2010-12-16 10:00:00,56.0,,,,
50833,2010-12-16 09:00:00,54.0,,,,
50832,2010-12-16 08:00:00,40.0,,,,
50831,2010-12-16 07:00:00,39.0,,,,
50830,2010-12-16 06:00:00,41.0,,,,
50829,2010-12-16 05:00:00,40.0,,,,
50828,2010-12-16 04:00:00,27.0,,,,
50827,2010-12-16 03:00:00,27.0,,,,
50826,2010-12-16 02:00:00,22.0,,,,
50825,2010-12-16 01:00:00,30.0,,,,
50824,2010-12-16 00:00:00,28.0,,,,
50823,2010-12-15 23:00:00,20.0,,,,
50822,2010-12-15 22:00:00,27.0,,,,
50821,2010-12-15 21:00:00,54.0,,,,
50820,2010-12-15 20:00:00,50.0,,,,
50819,2010-12-15 19:00:00,43.0,,,,
50818,2010-12-15 18:00:00,43.0,,,,
50817,2010-12-15 17:00:00,15.0,,,,
50816,2010-12-15 16:00:00,13.0,,,,
50815,2010-12-15 15:00:00,24.0,,,,
50814,2010-12-15 14:00:00,21.0,,,,
50813,2010-12-15 13:00:00,17.0,,,,
50812,2010-12-15 12:00:00,25.0,,,,
50811,2010-12-15 11:00:00,22.0,,,,
50810,2010-12-15 10:00:00,22.0,,,,
50809,2010-12-15 09:00:00,23.0,,,,
50808,2010-12-15 08:00:00,17.0,,,,
50807,2010-12-15 07:00:00,18.0,,,,
50806,2010-12-15 06:00:00,13.0,,,,
50805,2010-12-15 05:00:00,13.0,,,,
50804,2010-12-15 04:00:00,15.0,,,,
50803,2010-12-15 03:00:00,13.0,,,,
50802,2010-12-15 02:00:00,13.0,,,,
50801,2010-12-15 01:00:00,14.0,,,,
50800,2010-12-15 00:00:00,12.0,,,,
50799,2010-12-14 23:00:00,11.0,,,,
50798,2010-12-14 22:00:00,15.0,,,,
50797,2010-12-14 21:00:00,8.0,,,,
50796,2010-12-14 20:00:00,15.0,,,,
50795,2010-12-14 19:00:00,16.0,,,,
50794,2010-12-14 18:00:00,15.0,,,,
50793,2010-12-14 17:00:00,17.0,,,,
50792,2010-12-14 16:00:00,16.0,,,,
50791,2010-12-14 15:00:00,16.0,,,,
50790,2010-12-14 14:00:00,15.0,,,,
50789,2010-12-14 13:00:00,16.0,,,,
50788,2010-12-14 12:00:00,16.0,,,,
50787,2010-12-14 11:00:00,22.0,,,,
50786,2010-12-14 10:00:00,23.0,,,,
50785,2010-12-14 09:00:00,20.0,,,,
50784,2010-12-14 08:00:00,22.0,,,,
50783,2010-12-14 07:00:00,23.0,,,,
50782,2010-12-14 06:00:00,15.0,,,,
50781,2010-12-14 05:00:00,19.0,,,,
50780,2010-12-14 04:00:00,17.0,,,,
50779,2010-12-14 03:00:00,20.0,,,,
50778,2010-12-14 02:00:00,13.0,,,,
50777,2010-12-14 01:00:00,17.0,,,,
50776,2010-12-14 00:00:00,24.0,,,,
50775,2010-12-13 23:00:00,16.0,,,,
50774,2010-12-13 22:00:00,15.0,,,,
50773,2010-12-13 21:00:00,21.0,,,,
50772,2010-12-13 20:00:00,27.0,,,,
50771,2010-12-13 19:00:00,22.0,,,,
50770,2010-12-13 18:00:00,19.0,,,,
50769,2010-12-13 17:00:00,17.0,,,,
50768,2010-12-13 16:00:00,9.0,,,,
50767,2010-12-13 15:00:00,18.0,,,,
50766,2010-12-13 14:00:00,18.0,,,,
50765,2010-12-13 13:00:00,15.0,,,,
50764,2010-12-13 12:00:00,20.0,,,,
50763,2010-12-13 11:00:00,17.0,,,,
50762,2010-12-13 10:00:00,18.0,,,,
50761,2010-12-13 09:00:00,19.0,,,,
50760,2010-12-13 08:00:00,19.0,,,,
50759,2010-12-13 07:00:00,13.0,,,,
50758,2010-12-13 06:00:00,16.0,,,,
50757,2010-12-13 05:00:00,10.0,,,,
50756,2010-12-13 04:00:00,7.0,,,,
50755,2010-12-13 03:00:00,6.0,,,,
50754,2010-12-13 02:00:00,8.0,,,,
50753,2010-12-13 01:00:00,11.0,,,,
50752,2010-12-13 00:00:00,15.0,,,,
50751,2010-12-12 23:00:00,140.0,,,,
50750,2010-12-12 22:00:00,171.0,,,,
50749,2010-12-12 21:00:00,179.0,,,,
50748,2010-12-12 20:00:00,140.0,,,,
50747,2010-12-12 19:00:00,139.0,,,,
50746,2010-12-12 18:00:00,122.0,,,,
50745,2010-12-12 17:00:00,109.0,,,,
50744,2010-12-12 16:00:00,113.0,,,,
50743,2010-12-12 15:00:00,117.0,,,,
50742,2010-12-12 14:00:00,118.0,,,,
50741,2010-12-12 13:00:00,104.0,,,,
50740,2010-12-12 12:00:00,101.0,,,,
50739,2010-12-12 11:00:00,95.0,,,,
50738,2010-12-12 10:00:00,100.0,,,,
50737,2010-12-12 09:00:00,87.0,,,,
50736,2010-12-12 08:00:00,94.0,,,,
50735,2010-12-12 07:00:00,107.0,,,,
50734,2010-12-12 06:00:00,101.0,,,,
50733,2010-12-12 05:00:00,100.0,,,,
50732,2010-12-12 04:00:00,105.0,,,,
50731,2010-12-12 03:00:00,102.0,,,,
50730,2010-12-12 02:00:00,115.0,,,,
50729,2010-12-12 01:00:00,112.0,,,,
50728,2010-12-12 00:00:00,131.0,,,,
50727,2010-12-11 23:00:00,109.0,,,,
50726,2010-12-11 22:00:00,119.0,,,,
50725,2010-12-11 21:00:00,122.0,,,,
50724,2010-12-11 20:00:00,116.0,,,,
50723,2010-12-11 19:00:00,82.0,,,,
50722,2010-12-11 18:00:00,53.0,,,,
50721,2010-12-11 17:00:00,43.0,,,,
50720,2010-12-11 16:00:00,34.0,,,,
50719,2010-12-11 15:00:00,46.0,,,,
50718,2010-12-11 14:00:00,47.0,,,,
50717,2010-12-11 13:00:00,49.0,,,,
50716,2010-12-11 12:00:00,36.0,,,,
50715,2010-12-11 11:00:00,41.0,,,,
50714,2010-12-11 10:00:00,40.0,,,,
50713,2010-12-11 09:00:00,47.0,,,,
50712,2010-12-11 08:00:00,35.0,,,,
50711,2010-12-11 07:00:00,23.0,,,,
50710,2010-12-11 06:00:00,19.0,,,,
50709,2010-12-11 05:00:00,23.0,,,,
50708,2010-12-11 04:00:00,22.0,,,,
50707,2010-12-11 03:00:00,16.0,,,,
50706,2010-12-11 02:00:00,14.0,,,,
50705,2010-12-11 01:00:00,18.0,,,,
50704,2010-12-11 00:00:00,36.0,,,,
50703,2010-12-10 23:00:00,17.0,,,,
50702,2010-12-10 22:00:00,19.0,,,,
50701,2010-12-10 21:00:00,16.0,,,,
50700,2010-12-10 20:00:00,14.0,,,,
50699,2010-12-10 19:00:00,11.0,,,,
50698,2010-12-10 18:00:00,10.0,,,,
50697,2010-12-10 17:00:00,13.0,,,,
50696,2010-12-10 16:00:00,18.0,,,,
50695,2010-12-10 15:00:00,19.0,,,,
50694,2010-12-10 14:00:00,25.0,,,,
50693,2010-12-10 13:00:00,25.0,,,,
50692,2010-12-10 12:00:00,28.0,,,,
50691,2010-12-10 11:00:00,35.0,,,,
50690,2010-12-10 10:00:00,29.0,,,,
50689,2010-12-10 09:00:00,38.0,,,,
50688,2010-12-10 08:00:00,180.0,,,,
50687,2010-12-10 07:00:00,221.0,,,,
50686,2010-12-10 06:00:00,231.0,,,,
50685,2010-12-10 05:00:00,230.0,,,,
50684,2010-12-10 04:00:00,237.0,,,,
50683,2010-12-10 03:00:00,231.0,,,,
50682,2010-12-10 02:00:00,212.0,,,,
50681,2010-12-10 01:00:00,215.0,,,,
50680,2010-12-10 00:00:00,218.0,,,,
50679,2010-12-09 23:00:00,230.0,,,,
50678,2010-12-09 22:00:00,241.0,,,,
50677,2010-12-09 21:00:00,246.0,,,,
50676,2010-12-09 20:00:00,254.0,,,,
50675,2010-12-09 19:00:00,257.0,,,,
50674,2010-12-09 18:00:00,257.0,,,,
50673,2010-12-09 17:00:00,243.0,,,,
50672,2010-12-09 16:00:00,238.0,,,,
50671,2010-12-09 15:00:00,220.0,,,,
50670,2010-12-09 14:00:00,218.0,,,,
50669,2010-12-09 13:00:00,211.0,,,,
50668,2010-12-09 12:00:00,215.0,,,,
50667,2010-12-09 11:00:00,209.0,,,,
50666,2010-12-09 10:00:00,212.0,,,,
50665,2010-12-09 09:00:00,159.0,,,,
50664,2010-12-09 08:00:00,146.0,,,,
50663,2010-12-09 07:00:00,185.0,,,,
50662,2010-12-09 06:00:00,155.0,,,,
50661,2010-12-09 05:00:00,154.0,,,,
50660,2010-12-09 04:00:00,152.0,,,,
50659,2010-12-09 03:00:00,158.0,,,,
50658,2010-12-09 02:00:00,151.0,,,,
50657,2010-12-09 01:00:00,132.0,,,,
50656,2010-12-09 00:00:00,126.0,,,,
50655,2010-12-08 23:00:00,116.0,,,,
50654,2010-12-08 22:00:00,77.0,,,,
50653,2010-12-08 21:00:00,52.0,,,,
50652,2010-12-08 20:00:00,61.0,,,,
50651,2010-12-08 19:00:00,29.0,,,,
50650,2010-12-08 18:00:00,20.0,,,,
50649,2010-12-08 17:00:00,13.0,,,,
50648,2010-12-08 16:00:00,18.0,,,,
50647,2010-12-08 15:00:00,9.0,,,,
50646,2010-12-08 14:00:00,13.0,,,,
50645,2010-12-08 13:00:00,16.0,,,,
50644,2010-12-08 12:00:00,21.0,,,,
50643,2010-12-08 11:00:00,27.0,,,,
50642,2010-12-08 10:00:00,36.0,,,,
50641,2010-12-08 09:00:00,38.0,,,,
50640,2010-12-08 08:00:00,26.0,,,,
50639,2010-12-08 07:00:00,19.0,,,,
50638,2010-12-08 06:00:00,28.0,,,,
50637,2010-12-08 05:00:00,29.0,,,,
50636,2010-12-08 04:00:00,62.0,,,,
50635,2010-12-08 03:00:00,40.0,,,,
50634,2010-12-08 02:00:00,46.0,,,,
50633,2010-12-08 01:00:00,73.0,,,,
