,DelhiPM,ChennaiPM,KolkataPM,MumbaiPM,HyderabadPM,Datetime
3592,167.0,41.0,38.4,27.1,26.6,2014-05-30 17:00:00
3593,109.0,46.0,54.7,28.2,31.3,2014-05-30 18:00:00
3594,50.0,41.0,137.0,30.3,34.8,2014-05-30 19:00:00
3595,46.0,43.0,57.3,33.5,40.3,2014-05-30 20:00:00
3596,41.0,38.0,165.0,32.6,35.9,2014-05-30 21:00:00
3597,40.0,28.0,256.4,34.8,41.9,2014-05-30 22:00:00
3598,54.0,32.0,38.7,31.9,40.2,2014-05-30 23:00:00
3599,73.0,29.0,41.2,22.9,34.1,2014-05-30 00:00:00
3600,87.0,,35.7,27.6,35.4,2014-05-31 01:00:00
3601,207.0,29.0,30.6,30.5,39.2,2014-05-31 02:00:00
3602,336.0,26.0,37.7,33.6,39.3,2014-05-31 03:00:00
3603,302.0,25.0,28.5,29.5,26.2,2014-05-31 04:00:00
3604,260.0,23.0,27.6,24.0,28.8,2014-05-31 05:00:00
3605,275.0,21.0,35.9,29.4,34.2,2014-05-31 06:00:00
3606,244.0,21.0,35.8,30.2,29.8,2014-05-31 07:00:00
3607,179.0,27.0,40.8,28.1,44.1,2014-05-31 08:00:00
3608,229.0,31.0,43.9,32.2,44.8,2014-05-31 09:00:00
3609,194.0,54.0,35.0,29.8,42.6,2014-05-31 10:00:00
3610,174.0,60.0,21.6,32.1,36.3,2014-05-31 11:00:00
3611,172.0,39.0,25.2,29.0,31.0,2014-05-31 12:00:00
3612,81.0,42.0,26.3,30.2,31.0,2014-05-31 13:00:00
3613,60.0,40.0,28.6,34.4,31.3,2014-05-31 14:00:00
3614,40.0,41.0,33.3,32.4,34.0,2014-05-31 15:00:00
3615,46.0,39.0,38.5,34.6,33.6,2014-05-31 16:00:00
3616,51.0,50.0,33.3,36.4,30.6,2014-05-31 17:00:00
3617,44.0,54.0,46.1,35.0,35.3,2014-05-31 18:00:00
3618,77.0,59.0,52.3,42.6,38.1,2014-05-31 19:00:00
3619,100.0,,54.0,53.0,39.0,2014-05-31 20:00:00
3620,89.0,,,,,2014-05-31 21:00:00
3621,85.0,,,,,2014-05-31 22:00:00
3622,52.0,,,,,2014-05-31 23:00:00
3623,57.0,,,,,2014-05-31 00:00:00
3624,59.0,,,,,2014-06-01 01:00:00
3625,51.0,36.0,,34.8,36.3,2014-06-01 02:00:00
3626,38.0,33.0,,39.0,32.8,2014-06-01 03:00:00
3627,46.0,40.0,,31.1,42.4,2014-06-01 04:00:00
3628,52.0,34.0,,35.6,23.1,2014-06-01 05:00:00
3629,46.0,36.0,,34.2,24.7,2014-06-01 06:00:00
3630,36.0,46.0,,34.5,31.6,2014-06-01 07:00:00
3631,16.0,43.0,,32.2,44.8,2014-06-01 08:00:00
3632,9.0,43.0,,32.6,42.4,2014-06-01 09:00:00
3633,17.0,44.0,,31.2,38.2,2014-06-01 10:00:00
3634,42.0,40.0,,32.2,39.6,2014-06-01 11:00:00
3635,50.0,43.0,,32.6,35.0,2014-06-01 12:00:00
3636,60.0,50.0,,31.0,34.3,2014-06-01 13:00:00
3637,53.0,40.0,,30.9,29.4,2014-06-01 14:00:00
3638,46.0,48.0,,29.4,32.7,2014-06-01 15:00:00
3639,36.0,40.0,,27.7,30.9,2014-06-01 16:00:00
3640,35.0,50.0,,30.1,38.0,2014-06-01 17:00:00
3641,36.0,47.0,,27.8,39.1,2014-06-01 18:00:00
3642,40.0,40.0,,33.5,47.0,2014-06-01 19:00:00
3643,60.0,38.0,,27.2,38.4,2014-06-01 20:00:00
3644,69.0,38.0,,27.8,35.5,2014-06-01 21:00:00
3645,61.0,42.0,,26.3,47.4,2014-06-01 22:00:00
3646,60.0,33.0,,23.9,43.6,2014-06-01 23:00:00
3647,57.0,29.0,,30.8,47.0,2014-06-01 00:00:00
3648,27.0,29.0,,28.3,39.3,2014-06-02 01:00:00
3649,30.0,26.0,,21.4,43.9,2014-06-02 02:00:00
3650,20.0,35.0,,22.8,58.2,2014-06-02 03:00:00
3651,32.0,35.0,,22.4,59.1,2014-06-02 04:00:00
3652,34.0,32.0,,24.9,52.2,2014-06-02 05:00:00
3653,40.0,34.0,,28.2,53.5,2014-06-02 06:00:00
3654,131.0,32.0,,26.3,50.5,2014-06-02 07:00:00
3655,219.0,30.0,,30.7,55.3,2014-06-02 08:00:00
3656,136.0,25.0,,26.8,65.2,2014-06-02 09:00:00
3657,116.0,36.0,,30.3,58.7,2014-06-02 10:00:00
3658,63.0,34.0,,30.6,57.0,2014-06-02 11:00:00
3659,,,,28.9,66.4,2014-06-02 12:00:00
3660,60.0,26.0,,35.4,74.3,2014-06-02 13:00:00
3661,81.0,26.0,,32.3,52.4,2014-06-02 14:00:00
3662,67.0,26.0,,36.5,40.1,2014-06-02 15:00:00
3663,61.0,,,34.8,40.6,2014-06-02 16:00:00
3664,51.0,34.0,,28.8,37.7,2014-06-02 17:00:00
3665,53.0,,,31.1,36.5,2014-06-02 18:00:00
3666,47.0,30.0,,33.8,48.0,2014-06-02 19:00:00
3667,58.0,28.0,,36.0,48.1,2014-06-02 20:00:00
3668,123.0,,,38.4,50.9,2014-06-02 21:00:00
3669,111.0,30.0,,24.4,64.0,2014-06-02 22:00:00
3670,90.0,,,21.4,70.4,2014-06-02 23:00:00
3671,77.0,58.0,,23.9,58.1,2014-06-02 00:00:00
3672,,34.0,,28.7,57.6,2014-06-03 01:00:00
3673,,33.0,,25.7,43.7,2014-06-03 02:00:00
3674,,34.0,,21.3,20.4,2014-06-03 03:00:00
3675,,28.0,,26.5,25.0,2014-06-03 04:00:00
3676,,27.0,,24.6,32.4,2014-06-03 05:00:00
3677,,,,28.9,27.8,2014-06-03 06:00:00
3678,,43.0,,32.6,26.7,2014-06-03 07:00:00
3679,,55.0,,31.0,32.8,2014-06-03 08:00:00
3680,,44.0,,30.7,38.0,2014-06-03 09:00:00
3681,,,,31.2,28.3,2014-06-03 10:00:00
3682,,,,36.9,17.0,2014-06-03 11:00:00
3683,,,,32.0,31.6,2014-06-03 12:00:00
3684,,43.0,,29.6,31.7,2014-06-03 13:00:00
3685,,39.0,,33.0,51.7,2014-06-03 14:00:00
3686,,,,32.2,47.9,2014-06-03 15:00:00
3687,,30.0,,36.9,39.0,2014-06-03 16:00:00
3688,,32.0,,35.8,,2014-06-03 17:00:00
3689,39.0,,,35.5,,2014-06-03 18:00:00
3690,45.0,31.0,,37.2,,2014-06-03 19:00:00
3691,46.0,45.0,,39.5,,2014-06-03 20:00:00
3692,62.0,,,39.7,,2014-06-03 21:00:00
3693,71.0,29.0,,35.7,,2014-06-03 22:00:00
3694,68.0,,,38.0,,2014-06-03 23:00:00
3695,89.0,30.0,,35.3,,2014-06-03 00:00:00
3696,103.0,27.0,,36.6,,2014-06-04 01:00:00
3697,130.0,,,22.2,,2014-06-04 02:00:00
3698,137.0,38.0,,32.2,,2014-06-04 03:00:00
3699,150.0,,,35.4,,2014-06-04 04:00:00
3700,129.0,47.0,,29.4,,2014-06-04 05:00:00
3701,97.0,,,30.3,,2014-06-04 06:00:00
3702,95.0,33.0,,28.6,,2014-06-04 07:00:00
3703,120.0,45.0,,37.0,,2014-06-04 08:00:00
3704,130.0,45.0,,41.7,,2014-06-04 09:00:00
3705,120.0,60.0,,27.3,,2014-06-04 10:00:00
3706,89.0,40.0,,36.6,,2014-06-04 11:00:00
3707,52.0,46.0,,29.6,,2014-06-04 12:00:00
3708,50.0,44.0,,37.0,,2014-06-04 13:00:00
3709,37.0,,,26.6,,2014-06-04 14:00:00
3710,42.0,,,24.0,,2014-06-04 15:00:00
3711,35.0,,,,,2014-06-04 16:00:00
3712,36.0,43.0,,28.2,,2014-06-04 17:00:00
3713,40.0,52.0,,27.5,,2014-06-04 18:00:00
3714,48.0,57.0,,33.6,,2014-06-04 19:00:00
3715,59.0,62.0,,30.5,,2014-06-04 20:00:00
3716,66.0,67.0,,32.6,,2014-06-04 21:00:00
3717,98.0,62.0,,32.1,,2014-06-04 22:00:00
3718,103.0,43.0,,36.2,,2014-06-04 23:00:00
3719,124.0,33.0,,32.2,,2014-06-04 00:00:00
3720,123.0,33.0,,35.3,,2014-06-05 01:00:00
3721,126.0,24.0,,42.9,,2014-06-05 02:00:00
3722,133.0,21.0,,26.6,,2014-06-05 03:00:00
3723,163.0,25.0,,22.3,,2014-06-05 04:00:00
3724,142.0,34.0,,28.0,,2014-06-05 05:00:00
3725,102.0,35.0,,28.7,,2014-06-05 06:00:00
3726,93.0,39.0,,32.3,,2014-06-05 07:00:00
3727,130.0,34.0,,34.4,,2014-06-05 08:00:00
3728,112.0,40.0,,29.8,,2014-06-05 09:00:00
3729,74.0,45.0,40.0,26.1,,2014-06-05 10:00:00
3730,60.0,48.0,40.0,28.0,54.0,2014-06-05 11:00:00
3731,43.0,53.0,40.2,33.0,52.4,2014-06-05 12:00:00
3732,42.0,43.0,41.0,30.3,42.3,2014-06-05 13:00:00
3733,47.0,45.0,40.7,29.3,36.0,2014-06-05 14:00:00
3734,38.0,41.0,38.8,28.4,36.2,2014-06-05 15:00:00
3735,37.0,44.0,37.7,34.6,38.0,2014-06-05 16:00:00
3736,36.0,32.0,36.2,34.4,38.0,2014-06-05 17:00:00
3737,39.0,41.0,36.5,38.3,38.0,2014-06-05 18:00:00
3738,49.0,53.0,34.0,35.0,40.0,2014-06-05 19:00:00
3739,58.0,47.0,35.0,35.5,57.1,2014-06-05 20:00:00
3740,82.0,57.0,40.0,39.8,66.2,2014-06-05 21:00:00
3741,90.0,52.0,39.7,45.8,70.0,2014-06-05 22:00:00
3742,103.0,45.0,37.5,25.5,83.4,2014-06-05 23:00:00
3743,95.0,46.0,33.4,32.2,61.2,2014-06-05 00:00:00
3744,86.0,48.0,25.8,33.2,45.5,2014-06-06 01:00:00
3745,103.0,36.0,29.5,34.3,35.0,2014-06-06 02:00:00
3746,125.0,26.0,27.6,34.4,40.3,2014-06-06 03:00:00
3747,223.0,29.0,31.5,26.2,28.5,2014-06-06 04:00:00
3748,133.0,29.0,29.7,31.0,31.8,2014-06-06 05:00:00
3749,85.0,34.0,33.3,45.4,30.5,2014-06-06 06:00:00
3750,108.0,33.0,34.8,34.7,34.5,2014-06-06 07:00:00
3751,133.0,19.0,34.2,38.0,38.0,2014-06-06 08:00:00
3752,132.0,28.0,36.0,37.0,38.0,2014-06-06 09:00:00
3753,101.0,35.0,41.0,34.8,37.6,2014-06-06 10:00:00
3754,,,40.7,34.3,34.3,2014-06-06 11:00:00
3755,,,39.3,28.3,36.2,2014-06-06 12:00:00
3756,,43.0,41.2,29.0,38.0,2014-06-06 13:00:00
3757,61.0,34.0,40.2,29.1,37.3,2014-06-06 14:00:00
3758,57.0,,32.9,30.7,33.2,2014-06-06 15:00:00
3759,51.0,37.0,38.1,36.0,35.0,2014-06-06 16:00:00
3760,49.0,32.0,42.3,34.1,35.4,2014-06-06 17:00:00
3761,54.0,35.0,39.2,26.8,38.9,2014-06-06 18:00:00
3762,57.0,66.0,40.0,30.1,45.6,2014-06-06 19:00:00
3763,70.0,69.0,40.5,31.7,46.2,2014-06-06 20:00:00
3764,90.0,62.0,42.3,36.7,73.7,2014-06-06 21:00:00
3765,93.0,34.0,38.7,33.9,83.7,2014-06-06 22:00:00
3766,116.0,35.0,38.2,30.8,48.6,2014-06-06 23:00:00
3767,126.0,32.0,43.5,33.4,46.1,2014-06-06 00:00:00
3768,124.0,22.0,39.5,30.5,44.8,2014-06-07 01:00:00
3769,121.0,19.0,32.0,29.2,28.4,2014-06-07 02:00:00
3770,89.0,22.0,31.7,30.7,30.7,2014-06-07 03:00:00
3771,97.0,19.0,31.1,19.4,28.0,2014-06-07 04:00:00
3772,138.0,28.0,36.5,31.8,27.4,2014-06-07 05:00:00
3773,109.0,21.0,39.2,20.5,24.5,2014-06-07 06:00:00
3774,123.0,26.0,39.1,34.4,34.6,2014-06-07 07:00:00
3775,152.0,,35.5,41.0,31.9,2014-06-07 08:00:00
3776,152.0,,38.3,,31.1,2014-06-07 09:00:00
3777,164.0,,40.8,,39.0,2014-06-07 10:00:00
3778,128.0,,45.0,,39.0,2014-06-07 11:00:00
3779,101.0,,,,,2014-06-07 12:00:00
3780,86.0,,,,,2014-06-07 13:00:00
3781,75.0,,,,,2014-06-07 14:00:00
3782,75.0,,,,,2014-06-07 15:00:00
3783,69.0,,,,,2014-06-07 16:00:00
3784,59.0,,,,,2014-06-07 17:00:00
3785,54.0,,,,,2014-06-07 18:00:00
3786,63.0,,,,,2014-06-07 19:00:00
3787,76.0,,,,,2014-06-07 20:00:00
3788,93.0,,,,,2014-06-07 21:00:00
3789,106.0,,,,,2014-06-07 22:00:00
3790,90.0,,,,,2014-06-07 23:00:00
3791,80.0,,,,,2014-06-07 00:00:00
3792,69.0,,,,,2014-06-08 01:00:00
3793,74.0,,,,,2014-06-08 02:00:00
3794,76.0,,,,,2014-06-08 03:00:00
3795,70.0,,,,,2014-06-08 04:00:00
3796,82.0,,,,,2014-06-08 05:00:00
3797,111.0,,,,,2014-06-08 06:00:00
3798,109.0,,,,,2014-06-08 07:00:00
3799,80.0,,,,,2014-06-08 08:00:00
3800,84.0,,,,,2014-06-08 09:00:00
3801,84.0,,,,,2014-06-08 10:00:00
3802,132.0,,,,,2014-06-08 11:00:00
3803,85.0,,,,,2014-06-08 12:00:00
3804,70.0,,,,,2014-06-08 13:00:00
3805,68.0,,,,,2014-06-08 14:00:00
3806,59.0,,,,,2014-06-08 15:00:00
3807,55.0,,,,,2014-06-08 16:00:00
3808,51.0,,,,,2014-06-08 17:00:00
3809,50.0,,,,,2014-06-08 18:00:00
3810,67.0,,,,,2014-06-08 19:00:00
3811,76.0,,,,,2014-06-08 20:00:00
3812,80.0,,,,,2014-06-08 21:00:00
3813,70.0,,,,,2014-06-08 22:00:00
3814,55.0,,,,,2014-06-08 23:00:00
3815,72.0,,,,,2014-06-08 00:00:00
3816,74.0,,,,,2014-06-09 01:00:00
3817,76.0,,,,,2014-06-09 02:00:00
3818,76.0,,,,,2014-06-09 03:00:00
3819,71.0,,,,,2014-06-09 04:00:00
3820,66.0,,,,,2014-06-09 05:00:00
3821,64.0,,,,,2014-06-09 06:00:00
3822,73.0,,,,,2014-06-09 07:00:00
3823,,,,,,2014-06-09 08:00:00
3824,54.0,39.0,37.0,12.0,22.2,2014-06-09 09:00:00
3825,85.0,44.0,37.2,12.2,24.0,2014-06-09 10:00:00
3826,103.0,45.0,38.0,13.4,23.4,2014-06-09 11:00:00
3827,105.0,,37.8,16.8,19.1,2014-06-09 12:00:00
3828,69.0,,37.0,22.2,20.7,2014-06-09 13:00:00
3829,70.0,,36.8,19.3,25.4,2014-06-09 14:00:00
3830,58.0,,37.0,20.9,21.0,2014-06-09 15:00:00
3831,47.0,,40.7,20.0,21.0,2014-06-09 16:00:00
3832,49.0,,34.7,21.1,21.1,2014-06-09 17:00:00
3833,58.0,,33.6,23.7,22.6,2014-06-09 18:00:00
3834,77.0,,36.0,30.1,26.9,2014-06-09 19:00:00
3835,124.0,,35.8,31.1,26.4,2014-06-09 20:00:00
3836,157.0,,35.5,24.1,28.3,2014-06-09 21:00:00
3837,169.0,,36.8,18.0,22.4,2014-06-09 22:00:00
3838,163.0,,31.9,18.1,17.9,2014-06-09 23:00:00
3839,136.0,,35.3,18.6,16.3,2014-06-09 00:00:00
3840,124.0,,32.2,17.2,10.9,2014-06-10 01:00:00
3841,118.0,,32.5,17.3,10.4,2014-06-10 02:00:00
3842,122.0,,31.1,15.5,13.1,2014-06-10 03:00:00
3843,137.0,,34.7,17.0,14.7,2014-06-10 04:00:00
3844,104.0,,23.7,16.6,19.6,2014-06-10 05:00:00
3845,96.0,,27.5,15.0,16.5,2014-06-10 06:00:00
3846,103.0,,30.5,14.8,12.9,2014-06-10 07:00:00
3847,104.0,,32.3,14.8,12.0,2014-06-10 08:00:00
3848,99.0,,28.3,20.8,12.4,2014-06-10 09:00:00
3849,75.0,,35.5,25.8,15.1,2014-06-10 10:00:00
3850,59.0,,39.9,22.6,16.3,2014-06-10 11:00:00
3851,52.0,,49.7,21.4,18.8,2014-06-10 12:00:00
3852,52.0,,51.1,24.7,16.3,2014-06-10 13:00:00
3853,65.0,,42.7,34.9,10.9,2014-06-10 14:00:00
3854,55.0,,45.2,30.2,10.9,2014-06-10 15:00:00
3855,57.0,,41.7,31.8,17.1,2014-06-10 16:00:00
3856,50.0,,45.0,31.5,18.8,2014-06-10 17:00:00
3857,47.0,,43.9,38.0,24.1,2014-06-10 18:00:00
3858,57.0,,40.3,38.3,17.3,2014-06-10 19:00:00
3859,67.0,,45.2,39.5,22.3,2014-06-10 20:00:00
3860,83.0,,41.0,35.0,41.3,2014-06-10 21:00:00
3861,92.0,,41.0,28.0,41.9,2014-06-10 22:00:00
3862,106.0,,41.7,27.8,24.9,2014-06-10 23:00:00
3863,97.0,,43.5,22.4,23.4,2014-06-10 00:00:00
3864,94.0,,34.9,23.6,18.0,2014-06-11 01:00:00
3865,160.0,,29.5,21.6,,2014-06-11 02:00:00
3866,178.0,,27.2,20.9,,2014-06-11 03:00:00
3867,112.0,,27.7,24.3,,2014-06-11 04:00:00
3868,116.0,,27.0,20.8,15.0,2014-06-11 05:00:00
3869,90.0,,31.7,19.6,14.8,2014-06-11 06:00:00
3870,59.0,,30.7,17.8,13.5,2014-06-11 07:00:00
3871,60.0,,33.7,18.3,17.5,2014-06-11 08:00:00
3872,74.0,,32.7,24.1,20.5,2014-06-11 09:00:00
3873,74.0,,34.7,26.5,9.4,2014-06-11 10:00:00
3874,75.0,,30.3,29.7,19.7,2014-06-11 11:00:00
3875,63.0,,42.6,32.7,17.4,2014-06-11 12:00:00
3876,68.0,,41.7,32.6,20.4,2014-06-11 13:00:00
3877,55.0,,44.1,51.7,15.3,2014-06-11 14:00:00
3878,50.0,,40.2,42.7,10.4,2014-06-11 15:00:00
3879,50.0,,41.5,44.8,14.2,2014-06-11 16:00:00
3880,44.0,,45.3,52.9,15.6,2014-06-11 17:00:00
3881,52.0,,50.7,44.8,13.5,2014-06-11 18:00:00
3882,54.0,17.0,43.3,37.5,17.9,2014-06-11 19:00:00
3883,68.0,59.0,40.3,41.7,24.9,2014-06-11 20:00:00
3884,84.0,34.0,42.7,44.3,24.2,2014-06-11 21:00:00
3885,102.0,32.0,46.3,38.1,24.8,2014-06-11 22:00:00
3886,108.0,,47.7,38.4,16.6,2014-06-11 23:00:00
3887,111.0,1.0,45.3,35.2,20.3,2014-06-11 00:00:00
3888,103.0,30.0,41.8,31.6,15.4,2014-06-12 01:00:00
3889,96.0,18.0,40.8,30.7,17.9,2014-06-12 02:00:00
3890,83.0,22.0,38.2,34.3,17.1,2014-06-12 03:00:00
3891,89.0,17.0,34.4,30.4,18.0,2014-06-12 04:00:00
3892,59.0,22.0,36.0,28.8,18.0,2014-06-12 05:00:00
3893,37.0,25.0,44.0,31.5,18.8,2014-06-12 06:00:00
3894,33.0,26.0,44.0,29.8,25.3,2014-06-12 07:00:00
3895,38.0,26.0,45.1,34.3,27.4,2014-06-12 08:00:00
3896,44.0,,50.8,41.0,23.1,2014-06-12 09:00:00
3897,46.0,24.0,54.4,40.7,24.2,2014-06-12 10:00:00
3898,52.0,25.0,49.8,37.7,25.9,2014-06-12 11:00:00
3899,54.0,34.0,46.4,36.9,25.0,2014-06-12 12:00:00
3900,70.0,24.0,53.0,36.5,24.1,2014-06-12 13:00:00
3901,79.0,24.0,54.6,38.8,17.0,2014-06-12 14:00:00
3902,90.0,17.0,61.7,37.0,,2014-06-12 15:00:00
3903,61.0,27.0,59.0,34.7,,2014-06-12 16:00:00
3904,46.0,31.0,53.1,37.1,,2014-06-12 17:00:00
3905,69.0,38.0,48.8,38.0,,2014-06-12 18:00:00
3906,61.0,42.0,47.3,38.0,,2014-06-12 19:00:00
3907,38.0,37.0,43.5,41.0,,2014-06-12 20:00:00
3908,15.0,33.0,42.1,39.8,,2014-06-12 21:00:00
3909,19.0,32.0,47.7,37.7,,2014-06-12 22:00:00
3910,29.0,39.0,49.9,46.2,,2014-06-12 23:00:00
3911,32.0,30.0,45.2,32.6,,2014-06-12 00:00:00
3912,36.0,,46.2,30.6,,2014-06-13 01:00:00
3913,26.0,21.0,45.3,30.6,,2014-06-13 02:00:00
3914,40.0,20.0,37.3,34.9,,2014-06-13 03:00:00
3915,60.0,27.0,38.3,22.9,,2014-06-13 04:00:00
3916,63.0,25.0,35.2,26.1,,2014-06-13 05:00:00
3917,50.0,19.0,37.4,21.6,,2014-06-13 06:00:00
3918,39.0,27.0,45.5,21.3,,2014-06-13 07:00:00
3919,57.0,25.0,53.4,25.2,,2014-06-13 08:00:00
3920,34.0,33.0,55.8,18.0,,2014-06-13 09:00:00
3921,34.0,,58.1,19.1,,2014-06-13 10:00:00
3922,52.0,,51.5,24.0,29.0,2014-06-13 11:00:00
3923,30.0,28.0,65.3,19.0,29.2,2014-06-13 12:00:00
3924,32.0,30.0,80.2,32.0,30.5,2014-06-13 13:00:00
3925,22.0,27.0,96.0,31.5,27.1,2014-06-13 14:00:00
3926,32.0,34.0,75.2,28.8,27.5,2014-06-13 15:00:00
3927,37.0,31.0,63.1,33.0,24.2,2014-06-13 16:00:00
3928,48.0,39.0,68.9,29.8,26.4,2014-06-13 17:00:00
3929,49.0,47.0,71.4,29.4,29.8,2014-06-13 18:00:00
3930,69.0,49.0,64.8,29.8,29.4,2014-06-13 19:00:00
3931,76.0,60.0,69.7,25.9,38.2,2014-06-13 20:00:00
3932,73.0,72.0,73.0,31.0,25.1,2014-06-13 21:00:00
3933,84.0,49.0,,,26.2,2014-06-13 22:00:00
3934,81.0,47.0,,,27.4,2014-06-13 23:00:00
3935,48.0,31.0,,,,2014-06-13 00:00:00
3936,93.0,17.0,,,,2014-06-14 01:00:00
3937,87.0,17.0,,,,2014-06-14 02:00:00
3938,80.0,14.0,,,,2014-06-14 03:00:00
3939,80.0,16.0,,,,2014-06-14 04:00:00
3940,74.0,17.0,,,,2014-06-14 05:00:00
3941,99.0,21.0,,,,2014-06-14 06:00:00
3942,235.0,29.0,,,,2014-06-14 07:00:00
3943,64.0,27.0,,,,2014-06-14 08:00:00
3944,179.0,26.0,,,,2014-06-14 09:00:00
3945,97.0,37.0,,,,2014-06-14 10:00:00
3946,29.0,30.0,,,,2014-06-14 11:00:00
3947,62.0,33.0,,,,2014-06-14 12:00:00
3948,59.0,32.0,,,,2014-06-14 13:00:00
3949,52.0,33.0,,,,2014-06-14 14:00:00
3950,48.0,31.0,,,,2014-06-14 15:00:00
3951,41.0,27.0,,,,2014-06-14 16:00:00
3952,97.0,24.0,,,,2014-06-14 17:00:00
3953,,27.0,,,,2014-06-14 18:00:00
3954,,,,,,2014-06-14 19:00:00
3955,,,,,,2014-06-14 20:00:00
3956,,,,,,2014-06-14 21:00:00
3957,71.0,,,,,2014-06-14 22:00:00
3958,,,,,,2014-06-14 23:00:00
3959,,,,,,2014-06-14 00:00:00
3960,,,,,,2014-06-15 01:00:00
3961,,,,,,2014-06-15 02:00:00
3962,,,,,,2014-06-15 03:00:00
3963,87.0,,,,,2014-06-15 04:00:00
3964,241.0,,,,,2014-06-15 05:00:00
3965,269.0,,,,,2014-06-15 06:00:00
3966,,,,,,2014-06-15 07:00:00
3967,,,,,,2014-06-15 08:00:00
3968,628.0,,,,,2014-06-15 09:00:00
3969,,,,,,2014-06-15 10:00:00
3970,,,,,,2014-06-15 11:00:00
3971,92.0,,,,,2014-06-15 12:00:00
3972,22.0,,,,,2014-06-15 13:00:00
3973,27.0,,,,,2014-06-15 14:00:00
3974,24.0,,,,,2014-06-15 15:00:00
3975,37.0,,,,,2014-06-15 16:00:00
3976,49.0,,,,,2014-06-15 17:00:00
3977,45.0,,,,,2014-06-15 18:00:00
3978,45.0,,,,,2014-06-15 19:00:00
3979,60.0,,,,,2014-06-15 20:00:00
3980,86.0,,,,,2014-06-15 21:00:00
3981,77.0,,,,,2014-06-15 22:00:00
3982,67.0,,,,,2014-06-15 23:00:00
3983,77.0,,,,,2014-06-15 00:00:00
3984,95.0,,,,,2014-06-16 01:00:00
3985,66.0,,,,,2014-06-16 02:00:00
3986,,,,,,2014-06-16 03:00:00
3987,,,,,,2014-06-16 04:00:00
3988,38.0,,,,,2014-06-16 05:00:00
3989,41.0,,,,,2014-06-16 06:00:00
3990,39.0,,,,,2014-06-16 07:00:00
3991,30.0,,,,,2014-06-16 08:00:00
3992,18.0,,,,,2014-06-16 09:00:00
3993,36.0,,56.0,,,2014-06-16 10:00:00
3994,43.0,,57.5,,,2014-06-16 11:00:00
3995,29.0,,64.2,68.0,,2014-06-16 12:00:00
3996,40.0,37.0,57.5,68.0,19.0,2014-06-16 13:00:00
3997,36.0,71.0,60.0,26.0,19.2,2014-06-16 14:00:00
3998,40.0,42.0,60.3,26.0,21.2,2014-06-16 15:00:00
3999,40.0,35.0,61.8,24.0,22.4,2014-06-16 16:00:00
4000,67.0,42.0,60.5,20.5,18.6,2014-06-16 17:00:00
4001,70.0,47.0,58.6,11.8,23.0,2014-06-16 18:00:00
4002,82.0,41.0,61.2,18.8,23.3,2014-06-16 19:00:00
4003,113.0,36.0,63.0,16.8,26.0,2014-06-16 20:00:00
4004,117.0,39.0,64.5,12.1,33.6,2014-06-16 21:00:00
4005,124.0,59.0,45.6,22.2,36.9,2014-06-16 22:00:00
4006,105.0,40.0,32.9,49.2,28.6,2014-06-16 23:00:00
4007,125.0,42.0,27.5,49.3,24.5,2014-06-16 00:00:00
4008,105.0,43.0,26.2,42.4,20.6,2014-06-17 01:00:00
4009,83.0,36.0,32.9,22.6,19.0,2014-06-17 02:00:00
4010,81.0,33.0,35.3,34.7,26.1,2014-06-17 03:00:00
4011,46.0,28.0,27.2,40.6,19.0,2014-06-17 04:00:00
4012,75.0,29.0,28.0,34.4,19.0,2014-06-17 05:00:00
4013,55.0,30.0,28.0,34.5,18.9,2014-06-17 06:00:00
4014,48.0,36.0,33.6,45.4,18.1,2014-06-17 07:00:00
4015,10.0,32.0,58.0,47.0,19.8,2014-06-17 08:00:00
4016,16.0,29.0,46.0,44.5,24.5,2014-06-17 09:00:00
4017,28.0,,36.8,52.5,20.9,2014-06-17 10:00:00
4018,26.0,,41.0,53.0,20.4,2014-06-17 11:00:00
4019,27.0,47.0,41.2,,22.9,2014-06-17 12:00:00
4020,34.0,33.0,42.6,,23.1,2014-06-17 13:00:00
4021,33.0,28.0,46.1,,30.4,2014-06-17 14:00:00
4022,27.0,22.0,50.6,-14.7,25.5,2014-06-17 15:00:00
4023,30.0,26.0,46.4,,23.0,2014-06-17 16:00:00
4024,35.0,41.0,60.9,,30.4,2014-06-17 17:00:00
4025,35.0,103.0,65.9,,32.8,2014-06-17 18:00:00
4026,51.0,83.0,45.1,,31.1,2014-06-17 19:00:00
4027,66.0,95.0,42.7,,32.7,2014-06-17 20:00:00
4028,80.0,68.0,51.8,,38.5,2014-06-17 21:00:00
4029,96.0,53.0,54.8,17.0,42.2,2014-06-17 22:00:00
4030,112.0,49.0,50.5,9.7,43.3,2014-06-17 23:00:00
4031,,49.0,56.9,-4.9,38.1,2014-06-17 00:00:00
4032,,46.0,51.0,38.9,38.5,2014-06-18 01:00:00
4033,,51.0,48.2,24.4,35.4,2014-06-18 02:00:00
4034,,50.0,60.6,20.6,37.9,2014-06-18 03:00:00
4035,,40.0,67.2,39.6,36.8,2014-06-18 04:00:00
4036,,49.0,58.5,60.0,34.8,2014-06-18 05:00:00
4037,,47.0,61.2,-1.0,32.6,2014-06-18 06:00:00
4038,,47.0,60.2,91.2,30.2,2014-06-18 07:00:00
4039,664.0,50.0,50.3,524.9,31.9,2014-06-18 08:00:00
4040,165.0,50.0,46.4,65.0,30.5,2014-06-18 09:00:00
